id_badania,nazwa
1240,Kolonoskopia
1241,Holter EKG
1242,RTG klatki piersiowej
1243,Gastroskopia
1244,Test PCR
1245,Badanie hormonalne
1246,RTG klatki piersiowej
1247,Tomografia komputerowa
1248,Spirometria
1249,Badanie tarczycy
1250,Echo serca
1251,Kolonoskopia
1252,Kolonoskopia
1253,Badanie przeciwciał
1254,Gastroskopia
1255,Audiometria
1256,Test PCR
1257,Badanie poziomu witaminy D
1258,Audiometria
1259,Badanie moczu
1260,Badanie hormonalne
1261,EKG
1262,Rezonans magnetyczny
1263,Rezonans magnetyczny
1264,USG jamy brzusznej
1265,Tomografia komputerowa
1266,Gastroskopia
1267,RTG klatki piersiowej
1268,Tomografia komputerowa
1269,Test alergiczny
1270,Badanie moczu
1271,Gastroskopia
1272,Spirometria
1273,Test PCR
1274,USG jamy brzusznej
1275,Badanie poziomu witaminy D
1276,Rezonans magnetyczny
1277,Test obciążenia glukozą
1278,Badanie poziomu witaminy D
1279,Test alergiczny
1280,Badanie okulistyczne
1281,EKG
1282,Spirometria
1283,EKG
1284,Morfologia krwi
1285,Badanie kału
1286,Lipidogram
1287,Morfologia krwi
1288,Badanie okulistyczne
1289,RTG klatki piersiowej
1290,Cytologia
1291,Audiometria
1292,Holter EKG
1293,Badanie moczu
1294,Badanie poziomu cukru
1295,EKG
1296,Kolonoskopia
1297,Kolonoskopia
1298,Test alergiczny
1299,Spirometria
1300,Holter EKG
1301,Cytologia
1302,Badanie okulistyczne
1303,Lipidogram
1304,Tomografia komputerowa
1305,Test PCR
1306,RTG klatki piersiowej
1307,Badanie tarczycy
1308,Holter EKG
1309,Tomografia komputerowa
1310,Test PCR
1311,Badanie kału
1312,Tomografia komputerowa
1313,Badanie moczu
1314,Badanie poziomu witaminy D
1315,Badanie hormonalne
1316,Badanie moczu
1317,Lipidogram
1318,Spirometria
1319,Badanie przeciwciał
1320,Badanie przeciwciał
1321,Test PCR
1322,Tomografia komputerowa
1323,Badanie tarczycy
1324,Badanie kału
1325,Holter EKG
1326,Test PCR
1327,Morfologia krwi
1328,Badanie moczu
1329,Badanie hormonalne
1330,Tomografia komputerowa
1331,Badanie kału
1332,Rezonans magnetyczny
1333,Badanie hormonalne
1334,Spirometria
1335,Cytologia
1336,Badanie tarczycy
1337,Audiometria
1338,Spirometria
1339,Kolonoskopia
1340,Badanie poziomu cukru
1341,Echo serca
1342,EKG
1343,Lipidogram
1344,Test obciążenia glukozą
1345,Morfologia krwi
1346,Spirometria
1347,Badanie przeciwciał
1348,Badanie kału
1349,Badanie poziomu witaminy D
1350,Badanie tarczycy
1351,Badanie tarczycy
1352,EKG
1353,Spirometria
1354,Cytologia
1355,Lipidogram
1356,Holter EKG
1357,Holter EKG
1358,Cytologia
1359,Tomografia komputerowa
1360,Badanie okulistyczne
1361,Badanie okulistyczne
1362,Badanie poziomu cukru
1363,Badanie okulistyczne
1364,Holter EKG
1365,Test PCR
1366,Badanie poziomu witaminy D
1367,Test obciążenia glukozą
1368,Rezonans magnetyczny
1369,Badanie tarczycy
1370,Gastroskopia
1371,Spirometria
1372,Test obciążenia glukozą
1373,Kolonoskopia
1374,Badanie kału
1375,Test alergiczny
1376,Badanie przeciwciał
1377,Test PCR
1378,Audiometria
1379,Rezonans magnetyczny
1380,Badanie poziomu witaminy D
1381,Badanie tarczycy
1382,Badanie przeciwciał
1383,Rezonans magnetyczny
1384,Lipidogram
1385,Test obciążenia glukozą
1386,USG jamy brzusznej
1387,Test obciążenia glukozą
1388,Badanie poziomu cukru
1389,Morfologia krwi
1390,Morfologia krwi
1391,Badanie poziomu witaminy D
1392,Gastroskopia
1393,Test alergiczny
1394,Cytologia
1395,Test obciążenia glukozą
1396,Badanie poziomu cukru
1397,USG jamy brzusznej
1398,Badanie moczu
1399,Spirometria
1400,EKG
1401,Badanie tarczycy
1402,Gastroskopia
1403,Spirometria
1404,Badanie moczu
1405,Audiometria
1406,Holter EKG
1407,EKG
1408,Gastroskopia
1409,Holter EKG
1410,Test alergiczny
1411,Kolonoskopia
1412,Badanie poziomu witaminy D
1413,Badanie hormonalne
1414,Badanie poziomu cukru
1415,Kolonoskopia
1416,EKG
1417,Tomografia komputerowa
1418,Rezonans magnetyczny
1419,RTG klatki piersiowej
1420,Badanie poziomu cukru
1421,Holter EKG
1422,RTG klatki piersiowej
1423,Holter EKG
1424,Test alergiczny
1425,Test alergiczny
1426,Spirometria
1427,Test PCR
1428,Morfologia krwi
1429,Holter EKG
1430,Holter EKG
1431,Badanie hormonalne
1432,Kolonoskopia
1433,Gastroskopia
1434,Holter EKG
1435,Badanie poziomu witaminy D
1436,Audiometria
1437,Test alergiczny
1438,Holter EKG
1439,Lipidogram
1440,Morfologia krwi
1441,Badanie tarczycy
1442,Morfologia krwi
1443,Morfologia krwi
1444,RTG klatki piersiowej
1445,Audiometria
1446,Test PCR
1447,EKG
1448,Test PCR
1449,Cytologia
1450,Morfologia krwi
1451,Badanie poziomu cukru
1452,EKG
1453,Test alergiczny
1454,Badanie moczu
1455,Holter EKG
1456,Lipidogram
1457,Test obciążenia glukozą
1458,Spirometria
1459,Audiometria
1460,Badanie przeciwciał
1461,Spirometria
1462,Tomografia komputerowa
1463,Badanie przeciwciał
1464,Morfologia krwi
1465,Badanie przeciwciał
1466,Lipidogram
1467,Badanie okulistyczne
1468,RTG klatki piersiowej
1469,Test alergiczny
1470,Gastroskopia
1471,Rezonans magnetyczny
1472,Badanie poziomu witaminy D
1473,Badanie poziomu cukru
1474,Test alergiczny
1475,Lipidogram
1476,Badanie poziomu cukru
1477,Tomografia komputerowa
1478,RTG klatki piersiowej
1479,Rezonans magnetyczny
1480,EKG
1481,Cytologia
1482,Badanie poziomu witaminy D
1483,Echo serca
1484,Kolonoskopia
1485,Test PCR
1486,Tomografia komputerowa
1487,EKG
1488,Morfologia krwi
1489,Badanie kału
1490,Badanie przeciwciał
1491,Badanie tarczycy
1492,Test alergiczny
1493,Gastroskopia
1494,Badanie poziomu cukru
1495,Holter EKG
1496,Badanie hormonalne
1497,Cytologia
1498,Badanie kału
1499,Lipidogram
1500,Tomografia komputerowa
1501,Badanie kału
1502,Badanie kału
1503,Morfologia krwi
1504,USG jamy brzusznej
1505,Gastroskopia
1506,Audiometria
1507,Badanie moczu
1508,Tomografia komputerowa
1509,RTG klatki piersiowej
1510,Audiometria
1511,Badanie poziomu cukru
1512,Badanie hormonalne
1513,USG jamy brzusznej
1514,Badanie okulistyczne
1515,Badanie kału
1516,Badanie przeciwciał
1517,Echo serca
1518,Lipidogram
1519,Holter EKG
1520,Audiometria
1521,Badanie poziomu witaminy D
1522,Holter EKG
1523,Badanie okulistyczne
1524,Holter EKG
1525,Tomografia komputerowa
1526,Test obciążenia glukozą
1527,Tomografia komputerowa
1528,Rezonans magnetyczny
1529,EKG
1530,EKG
1531,Kolonoskopia
1532,Cytologia
1533,USG jamy brzusznej
1534,USG jamy brzusznej
1535,Kolonoskopia
1536,Spirometria
1537,Cytologia
1538,Badanie poziomu witaminy D
1539,Test alergiczny
1540,Badanie tarczycy
1541,Test alergiczny
1542,Badanie kału
1543,Badanie przeciwciał
1544,Cytologia
1545,Gastroskopia
1546,Spirometria
1547,EKG
1548,EKG
1549,Test obciążenia glukozą
1550,Badanie okulistyczne
1551,Badanie tarczycy
1552,Test alergiczny
1553,Badanie poziomu witaminy D
1554,RTG klatki piersiowej
1555,Badanie kału
1556,Spirometria
1557,Morfologia krwi
1558,Badanie moczu
1559,Spirometria
1560,Lipidogram
1561,USG jamy brzusznej
1562,Badanie kału
1563,Badanie poziomu witaminy D
1564,Lipidogram
1565,Spirometria
1566,Spirometria
1567,Tomografia komputerowa
1568,USG jamy brzusznej
1569,Tomografia komputerowa
1570,Holter EKG
1571,Badanie moczu
1572,Gastroskopia
1573,Lipidogram
1574,Kolonoskopia
1575,Kolonoskopia
1576,EKG
1577,Badanie okulistyczne
1578,Lipidogram
1579,Badanie hormonalne
1580,Kolonoskopia
1581,Echo serca
1582,RTG klatki piersiowej
1583,Spirometria
1584,EKG
1585,Lipidogram
1586,Badanie moczu
1587,Test alergiczny
1588,Echo serca
1589,Audiometria
1590,Badanie tarczycy
1591,Tomografia komputerowa
1592,Badanie poziomu cukru
1593,USG jamy brzusznej
1594,Badanie kału
1595,Badanie poziomu cukru
1596,Test obciążenia glukozą
1597,Test obciążenia glukozą
1598,Badanie poziomu cukru
1599,Test alergiczny
1600,RTG klatki piersiowej
1601,Test obciążenia glukozą
1602,Test obciążenia glukozą
1603,Badanie okulistyczne
1604,EKG
1605,Holter EKG
1606,Holter EKG
1607,Echo serca
1608,Test obciążenia glukozą
1609,Holter EKG
1610,Badanie hormonalne
1611,Tomografia komputerowa
1612,Badanie okulistyczne
1613,Holter EKG
1614,Lipidogram
1615,Gastroskopia
1616,Tomografia komputerowa
1617,Badanie poziomu cukru
1618,Audiometria
1619,Test PCR
1620,Gastroskopia
1621,Test PCR
1622,Audiometria
1623,Test obciążenia glukozą
1624,Badanie tarczycy
1625,Holter EKG
1626,Test PCR
1627,Kolonoskopia
1628,Cytologia
1629,Rezonans magnetyczny
1630,Audiometria
1631,Test obciążenia glukozą
1632,Tomografia komputerowa
1633,USG jamy brzusznej
1634,Audiometria
1635,Badanie tarczycy
1636,Badanie poziomu witaminy D
1637,Rezonans magnetyczny
1638,Spirometria
1639,Badanie moczu
1640,Badanie tarczycy
1641,Badanie tarczycy
1642,Kolonoskopia
1643,Spirometria
1644,Test alergiczny
1645,EKG
1646,Badanie moczu
1647,Echo serca
1648,Spirometria
1649,Spirometria
1650,USG jamy brzusznej
1651,Audiometria
1652,Badanie przeciwciał
1653,Badanie moczu
1654,Spirometria
1655,Test PCR
1656,Holter EKG
1657,Test PCR
1658,Test obciążenia glukozą
1659,Badanie poziomu witaminy D
1660,Holter EKG
1661,Test alergiczny
1662,Test obciążenia glukozą
1663,Morfologia krwi
1664,Badanie hormonalne
1665,Badanie przeciwciał
1666,EKG
1667,Badanie tarczycy
1668,RTG klatki piersiowej
1669,Kolonoskopia
1670,Holter EKG
1671,Lipidogram
1672,Badanie moczu
1673,Cytologia
1674,Badanie przeciwciał
1675,Audiometria
1676,Holter EKG
1677,Test PCR
1678,Audiometria
1679,Test PCR
1680,Badanie moczu
1681,Badanie hormonalne
1682,Morfologia krwi
1683,EKG
1684,Badanie kału
1685,USG jamy brzusznej
1686,Badanie kału
1687,Rezonans magnetyczny
1688,Echo serca
1689,Rezonans magnetyczny
1690,Cytologia
1691,Badanie kału
1692,RTG klatki piersiowej
1693,RTG klatki piersiowej
1694,Kolonoskopia
1695,EKG
1696,Badanie okulistyczne
1697,RTG klatki piersiowej
1698,Kolonoskopia
1699,Rezonans magnetyczny
1700,Badanie moczu
1701,Badanie moczu
1702,USG jamy brzusznej
1703,Badanie okulistyczne
1704,Echo serca
1705,Badanie poziomu cukru
1706,Rezonans magnetyczny
1707,USG jamy brzusznej
1708,Badanie okulistyczne
1709,Spirometria
1710,Badanie poziomu cukru
1711,Badanie kału
1712,Cytologia
1713,Badanie poziomu witaminy D
1714,Badanie okulistyczne
1715,Badanie przeciwciał
1716,Holter EKG
1717,Test PCR
1718,USG jamy brzusznej
1719,Badanie przeciwciał
1720,Badanie tarczycy
1721,USG jamy brzusznej
1722,Badanie poziomu cukru
1723,Badanie kału
1724,Echo serca
1725,Tomografia komputerowa
1726,Cytologia
1727,EKG
1728,Gastroskopia
1729,Badanie poziomu cukru
1730,RTG klatki piersiowej
1731,Spirometria
1732,Echo serca
1733,Tomografia komputerowa
1734,Morfologia krwi
1735,Holter EKG
1736,Lipidogram
1737,Lipidogram
1738,Kolonoskopia
1739,Gastroskopia
1740,Spirometria
1741,Badanie poziomu cukru
1742,Test alergiczny
1743,Badanie okulistyczne
1744,USG jamy brzusznej
1745,EKG
1746,Badanie okulistyczne
1747,Kolonoskopia
1748,Kolonoskopia
1749,Badanie przeciwciał
1750,Lipidogram
1751,RTG klatki piersiowej
1752,EKG
1753,Badanie moczu
1754,Holter EKG
1755,Rezonans magnetyczny
1756,Badanie moczu
1757,Test alergiczny
1758,Echo serca
1759,Badanie moczu
1760,Rezonans magnetyczny
1761,EKG
1762,Badanie przeciwciał
1763,Badanie hormonalne
1764,Badanie tarczycy
1765,Spirometria
1766,Badanie kału
1767,Kolonoskopia
1768,Morfologia krwi
1769,Lipidogram
1770,RTG klatki piersiowej
1771,Echo serca
1772,Test alergiczny
1773,Badanie przeciwciał
1774,Test obciążenia glukozą
1775,Tomografia komputerowa
1776,Holter EKG
1777,Badanie poziomu witaminy D
1778,Badanie tarczycy
1779,Kolonoskopia
1780,EKG
1781,Test PCR
1782,Holter EKG
1783,Rezonans magnetyczny
1784,EKG
1785,Test alergiczny
1786,Morfologia krwi
1787,Holter EKG
1788,EKG
1789,Test PCR
1790,Test alergiczny
1791,Badanie moczu
1792,Badanie moczu
1793,Spirometria
1794,USG jamy brzusznej
1795,Echo serca
1796,Holter EKG
1797,Badanie tarczycy
1798,Spirometria
1799,Audiometria
1800,Badanie moczu
1801,Gastroskopia
1802,Badanie tarczycy
1803,Test alergiczny
1804,Badanie kału
1805,Badanie poziomu witaminy D
1806,Badanie poziomu witaminy D
1807,Cytologia
1808,Spirometria
1809,Morfologia krwi
1810,Holter EKG
1811,Badanie poziomu cukru
1812,Cytologia
1813,Tomografia komputerowa
1814,Test alergiczny
1815,Badanie przeciwciał
1816,Badanie kału
1817,Badanie poziomu witaminy D
1818,Audiometria
1819,Badanie tarczycy
1820,Rezonans magnetyczny
1821,Test alergiczny
1822,USG jamy brzusznej
1823,RTG klatki piersiowej
1824,Badanie okulistyczne
1825,Badanie okulistyczne
1826,EKG
1827,Badanie moczu
1828,Test alergiczny
1829,Test PCR
1830,Holter EKG
1831,RTG klatki piersiowej
1832,Echo serca
1833,Gastroskopia
1834,Badanie przeciwciał
1835,Rezonans magnetyczny
1836,Holter EKG
1837,Morfologia krwi
1838,Audiometria
1839,Echo serca
1840,Audiometria
1841,Test alergiczny
1842,Lipidogram
1843,Tomografia komputerowa
1844,Cytologia
1845,Echo serca
1846,Rezonans magnetyczny
1847,Gastroskopia
1848,Test alergiczny
1849,Tomografia komputerowa
1850,EKG
1851,Holter EKG
1852,RTG klatki piersiowej
1853,Badanie moczu
1854,Badanie poziomu cukru
1855,Lipidogram
1856,Badanie okulistyczne
1857,Badanie moczu
1858,Echo serca
1859,Rezonans magnetyczny
1860,Badanie poziomu cukru
1861,Badanie okulistyczne
1862,RTG klatki piersiowej
1863,Test PCR
1864,RTG klatki piersiowej
1865,Kolonoskopia
1866,Badanie poziomu cukru
1867,Audiometria
1868,USG jamy brzusznej
1869,Cytologia
1870,Lipidogram
1871,Test obciążenia glukozą
1872,Morfologia krwi
1873,Badanie tarczycy
1874,Badanie poziomu witaminy D
1875,Morfologia krwi
1876,EKG
1877,Badanie kału
1878,Kolonoskopia
1879,Morfologia krwi
1880,Badanie tarczycy
1881,Badanie poziomu witaminy D
1882,USG jamy brzusznej
1883,Test PCR
1884,Badanie przeciwciał
1885,Tomografia komputerowa
1886,USG jamy brzusznej
1887,Badanie moczu
1888,Badanie poziomu cukru
1889,RTG klatki piersiowej
1890,Echo serca
1891,Badanie przeciwciał
1892,Echo serca
1893,Tomografia komputerowa
1894,Morfologia krwi
1895,Kolonoskopia
1896,Audiometria
1897,EKG
1898,EKG
1899,Tomografia komputerowa
1900,USG jamy brzusznej
1901,Morfologia krwi
1902,Test alergiczny
1903,Badanie kału
1904,RTG klatki piersiowej
1905,Badanie kału
1906,Gastroskopia
1907,Tomografia komputerowa
1908,Rezonans magnetyczny
1909,Badanie przeciwciał
1910,Morfologia krwi
1911,Kolonoskopia
1912,Badanie moczu
1913,Test alergiczny
1914,Rezonans magnetyczny
1915,Test obciążenia glukozą
1916,Gastroskopia
1917,Echo serca
1918,Badanie poziomu cukru
1919,Morfologia krwi
1920,Badanie hormonalne
1921,Lipidogram
1922,Kolonoskopia
1923,Badanie kału
1924,Echo serca
1925,USG jamy brzusznej
1926,Badanie poziomu witaminy D
1927,Audiometria
1928,Morfologia krwi
1929,Test alergiczny
1930,Badanie okulistyczne
1931,Test obciążenia glukozą
1932,Cytologia
1933,Badanie poziomu cukru
1934,Rezonans magnetyczny
1935,EKG
1936,Badanie hormonalne
1937,Kolonoskopia
1938,Test obciążenia glukozą
1939,Tomografia komputerowa
1940,Holter EKG
1941,Test PCR
1942,Audiometria
1943,Holter EKG
1944,Test alergiczny
1945,Holter EKG
1946,Spirometria
1947,Rezonans magnetyczny
1948,Badanie tarczycy
1949,RTG klatki piersiowej
1950,Spirometria
1951,Test alergiczny
1952,Badanie tarczycy
1953,Morfologia krwi
1954,Audiometria
1955,Badanie tarczycy
1956,USG jamy brzusznej
1957,EKG
1958,RTG klatki piersiowej
1959,Gastroskopia
1960,Test obciążenia glukozą
1961,USG jamy brzusznej
1962,Gastroskopia
1963,RTG klatki piersiowej
1964,Test obciążenia glukozą
1965,Test PCR
1966,Badanie poziomu cukru
1967,Audiometria
1968,Badanie moczu
1969,Badanie kału
1970,Holter EKG
1971,Spirometria
1972,Test alergiczny
1973,RTG klatki piersiowej
1974,Tomografia komputerowa
1975,Badanie kału
1976,Spirometria
1977,Kolonoskopia
1978,Lipidogram
1979,Rezonans magnetyczny
1980,Tomografia komputerowa
1981,Tomografia komputerowa
1982,Audiometria
1983,Badanie hormonalne
1984,Morfologia krwi
1985,Kolonoskopia
1986,Badanie moczu
1987,Morfologia krwi
1988,Morfologia krwi
1989,Holter EKG
1990,Badanie poziomu cukru
1991,Gastroskopia
1992,Badanie tarczycy
1993,Test obciążenia glukozą
1994,Badanie poziomu witaminy D
1995,Morfologia krwi
1996,Spirometria
1997,Test PCR
1998,USG jamy brzusznej
1999,Test alergiczny
2000,Badanie poziomu cukru
2001,Morfologia krwi
2002,USG jamy brzusznej
2003,Test obciążenia glukozą
2004,Badanie kału
2005,Badanie hormonalne
2006,Badanie moczu
2007,Audiometria
2008,Badanie hormonalne
2009,Test PCR
2010,Audiometria
2011,Audiometria
2012,RTG klatki piersiowej
2013,Morfologia krwi
2014,Audiometria
2015,Gastroskopia
2016,USG jamy brzusznej
2017,Lipidogram
2018,Test alergiczny
2019,Badanie kału
2020,RTG klatki piersiowej
2021,Badanie poziomu witaminy D
2022,Spirometria
2023,Badanie hormonalne
2024,Badanie kału
2025,EKG
2026,Audiometria
2027,Badanie tarczycy
2028,EKG
2029,USG jamy brzusznej
2030,USG jamy brzusznej
2031,Holter EKG
2032,Badanie okulistyczne
2033,Kolonoskopia
2034,Rezonans magnetyczny
2035,Gastroskopia
2036,Morfologia krwi
2037,Badanie przeciwciał
2038,Badanie hormonalne
2039,USG jamy brzusznej
2040,Badanie moczu
2041,Test PCR
2042,Test alergiczny
2043,Lipidogram
2044,Badanie tarczycy
2045,Badanie poziomu cukru
2046,Badanie poziomu witaminy D
2047,Test alergiczny
2048,Test obciążenia glukozą
2049,Badanie poziomu cukru
2050,Badanie tarczycy
2051,Badanie okulistyczne
2052,EKG
2053,Holter EKG
2054,Test alergiczny
2055,Rezonans magnetyczny
2056,USG jamy brzusznej
2057,Rezonans magnetyczny
2058,Badanie przeciwciał
2059,Spirometria
2060,Badanie poziomu witaminy D
2061,Morfologia krwi
2062,Badanie poziomu cukru
2063,RTG klatki piersiowej
2064,Cytologia
2065,USG jamy brzusznej
2066,Test alergiczny
2067,Rezonans magnetyczny
2068,Badanie kału
2069,Badanie przeciwciał
2070,Lipidogram
2071,Tomografia komputerowa
2072,Cytologia
2073,Morfologia krwi
2074,Gastroskopia
2075,Tomografia komputerowa
2076,EKG
2077,Rezonans magnetyczny
2078,Badanie okulistyczne
2079,EKG
2080,EKG
2081,USG jamy brzusznej
2082,Badanie przeciwciał
2083,Cytologia
2084,Morfologia krwi
2085,Badanie hormonalne
2086,EKG
2087,RTG klatki piersiowej
2088,Badanie poziomu witaminy D
2089,Badanie kału
2090,Test alergiczny
2091,Lipidogram
2092,RTG klatki piersiowej
2093,Rezonans magnetyczny
2094,Badanie kału
2095,Rezonans magnetyczny
2096,USG jamy brzusznej
2097,USG jamy brzusznej
2098,Badanie moczu
2099,Test obciążenia glukozą
2100,USG jamy brzusznej
2101,USG jamy brzusznej
2102,Morfologia krwi
2103,Holter EKG
2104,Morfologia krwi
2105,Audiometria
2106,Lipidogram
2107,Badanie kału
2108,Gastroskopia
2109,Audiometria
2110,Gastroskopia
2111,Rezonans magnetyczny
2112,Lipidogram
2113,Badanie przeciwciał
2114,Badanie poziomu cukru
2115,EKG
2116,USG jamy brzusznej
2117,Badanie kału
2118,Cytologia
2119,Audiometria
2120,Audiometria
2121,Echo serca
2122,Test alergiczny
2123,Cytologia
2124,Lipidogram
2125,Echo serca
2126,Holter EKG
2127,Tomografia komputerowa
2128,Test PCR
2129,Audiometria
2130,Badanie tarczycy
2131,Badanie poziomu cukru
2132,Morfologia krwi
2133,Badanie poziomu cukru
2134,Badanie okulistyczne
2135,Cytologia
2136,Rezonans magnetyczny
2137,Test alergiczny
2138,Badanie poziomu witaminy D
2139,Lipidogram
2140,Badanie tarczycy
2141,Test alergiczny
2142,Gastroskopia
2143,Badanie tarczycy
2144,Badanie hormonalne
2145,Test obciążenia glukozą
2146,Badanie przeciwciał
2147,Cytologia
2148,RTG klatki piersiowej
2149,EKG
2150,Gastroskopia
2151,Test obciążenia glukozą
2152,Gastroskopia
2153,Rezonans magnetyczny
2154,Kolonoskopia
2155,Badanie moczu
2156,RTG klatki piersiowej
2157,Audiometria
2158,Audiometria
2159,Holter EKG
2160,EKG
2161,USG jamy brzusznej
2162,Badanie przeciwciał
2163,Test alergiczny
2164,Audiometria
2165,Tomografia komputerowa
2166,Test alergiczny
2167,Tomografia komputerowa
2168,Badanie poziomu cukru
2169,Gastroskopia
2170,Test PCR
2171,EKG
2172,Echo serca
2173,Holter EKG
2174,USG jamy brzusznej
2175,Rezonans magnetyczny
2176,Badanie kału
2177,Badanie hormonalne
2178,Badanie kału
2179,Badanie kału
2180,Badanie hormonalne
2181,Gastroskopia
2182,Spirometria
2183,Audiometria
2184,Spirometria
2185,Test alergiczny
2186,Lipidogram
2187,Morfologia krwi
2188,Badanie poziomu cukru
2189,Test PCR
2190,Cytologia
2191,EKG
2192,Tomografia komputerowa
2193,Tomografia komputerowa
2194,Gastroskopia
2195,Badanie hormonalne
2196,USG jamy brzusznej
2197,Badanie kału
2198,EKG
2199,RTG klatki piersiowej
2200,Badanie poziomu witaminy D
2201,Lipidogram
2202,Badanie kału
2203,Rezonans magnetyczny
2204,Badanie okulistyczne
2205,Badanie poziomu cukru
2206,RTG klatki piersiowej
2207,Tomografia komputerowa
2208,Badanie okulistyczne
2209,EKG
2210,Badanie tarczycy
2211,Test obciążenia glukozą
2212,Badanie poziomu witaminy D
2213,USG jamy brzusznej
2214,Test alergiczny
2215,Morfologia krwi
2216,Gastroskopia
2217,EKG
2218,EKG
2219,Audiometria
2220,Test obciążenia glukozą
2221,Test PCR
2222,Lipidogram
2223,Test PCR
2224,Badanie przeciwciał
2225,Rezonans magnetyczny
2226,Badanie hormonalne
2227,Test PCR
2228,Audiometria
2229,Test alergiczny
2230,Test obciążenia glukozą
2231,Badanie przeciwciał
2232,Spirometria
2233,Cytologia
2234,Badanie przeciwciał
2235,USG jamy brzusznej
2236,Badanie tarczycy
2237,Badanie kału
2238,Spirometria
2239,Badanie okulistyczne
2240,Morfologia krwi
2241,Tomografia komputerowa
2242,Spirometria
2243,Spirometria
2244,Echo serca
2245,Test PCR
2246,Badanie poziomu witaminy D
2247,Badanie okulistyczne
2248,Badanie tarczycy
2249,Lipidogram
2250,Lipidogram
2251,Holter EKG
2252,EKG
2253,Echo serca
2254,Rezonans magnetyczny
2255,Badanie hormonalne
2256,Test PCR
2257,Badanie przeciwciał
2258,Test alergiczny
2259,Echo serca
2260,Holter EKG
2261,Echo serca
2262,Badanie kału
2263,Badanie tarczycy
2264,Holter EKG
2265,Morfologia krwi
2266,Gastroskopia
2267,Morfologia krwi
2268,Cytologia
2269,Badanie tarczycy
2270,RTG klatki piersiowej
2271,Tomografia komputerowa
2272,Badanie hormonalne
2273,Badanie moczu
2274,Badanie moczu
2275,Tomografia komputerowa
2276,EKG
2277,Test obciążenia glukozą
2278,Badanie poziomu cukru
2279,Badanie hormonalne
2280,Holter EKG
2281,Badanie tarczycy
2282,Badanie poziomu cukru
2283,Morfologia krwi
2284,Badanie tarczycy
2285,USG jamy brzusznej
2286,Badanie poziomu witaminy D
2287,Badanie kału
2288,Cytologia
2289,USG jamy brzusznej
2290,RTG klatki piersiowej
2291,Lipidogram
2292,Rezonans magnetyczny
2293,USG jamy brzusznej
2294,Echo serca
2295,Badanie moczu
2296,Cytologia
2297,Badanie przeciwciał
2298,Test PCR
2299,Tomografia komputerowa
2300,Badanie moczu
2301,Badanie poziomu witaminy D
2302,Badanie kału
2303,Rezonans magnetyczny
2304,Holter EKG
2305,Spirometria
2306,Badanie kału
2307,Morfologia krwi
2308,EKG
2309,Badanie poziomu witaminy D
2310,Morfologia krwi
2311,Badanie kału
2312,Rezonans magnetyczny
2313,Cytologia
2314,Badanie poziomu cukru
2315,Audiometria
2316,Test PCR
2317,Badanie poziomu cukru
2318,Badanie poziomu cukru
2319,Badanie kału
2320,Kolonoskopia
2321,Gastroskopia
2322,USG jamy brzusznej
2323,Morfologia krwi
2324,Morfologia krwi
2325,Test PCR
2326,Echo serca
2327,Test alergiczny
2328,Echo serca
2329,Test obciążenia glukozą
2330,EKG
2331,Echo serca
2332,Holter EKG
2333,Kolonoskopia
2334,Rezonans magnetyczny
2335,Test PCR
2336,Badanie tarczycy
2337,Kolonoskopia
2338,Rezonans magnetyczny
2339,Test obciążenia glukozą
2340,Test PCR
2341,Echo serca
2342,EKG
2343,Cytologia
2344,Rezonans magnetyczny
2345,Badanie przeciwciał
2346,Test PCR
2347,Badanie tarczycy
2348,Badanie kału
2349,Morfologia krwi
2350,Gastroskopia
2351,Lipidogram
2352,Test PCR
2353,Lipidogram
2354,Badanie tarczycy
2355,RTG klatki piersiowej
2356,USG jamy brzusznej
2357,EKG
2358,Badanie tarczycy
2359,RTG klatki piersiowej
2360,Badanie tarczycy
2361,Cytologia
2362,Test alergiczny
2363,Holter EKG
2364,Echo serca
2365,Badanie moczu
2366,Echo serca
2367,Gastroskopia
2368,Spirometria
2369,Test PCR
2370,Badanie tarczycy
2371,USG jamy brzusznej
2372,Spirometria
2373,Badanie okulistyczne
2374,Badanie hormonalne
2375,Badanie poziomu cukru
2376,Tomografia komputerowa
2377,Tomografia komputerowa
2378,Test alergiczny
2379,Badanie hormonalne
2380,Badanie poziomu cukru
2381,Badanie tarczycy
2382,Holter EKG
2383,Gastroskopia
2384,Badanie tarczycy
2385,Lipidogram
2386,Rezonans magnetyczny
2387,Badanie tarczycy
2388,Badanie hormonalne
2389,Rezonans magnetyczny
2390,USG jamy brzusznej
2391,Kolonoskopia
2392,Audiometria
2393,Badanie poziomu cukru
2394,Lipidogram
2395,Cytologia
2396,Rezonans magnetyczny
2397,Spirometria
2398,Audiometria
2399,Echo serca
2400,RTG klatki piersiowej
2401,Badanie hormonalne
2402,Test alergiczny
2403,Spirometria
2404,Test obciążenia glukozą
2405,Tomografia komputerowa
2406,Badanie okulistyczne
2407,Test PCR
2408,Test PCR
2409,Test alergiczny
2410,Cytologia
2411,Badanie hormonalne
2412,Badanie poziomu witaminy D
2413,Echo serca
2414,Test obciążenia glukozą
2415,Audiometria
2416,Kolonoskopia
2417,Badanie tarczycy
2418,Test alergiczny
2419,Kolonoskopia
2420,Badanie hormonalne
2421,Lipidogram
2422,RTG klatki piersiowej
2423,Spirometria
2424,Badanie tarczycy
2425,Badanie okulistyczne
