id_diagnozy,nazwa
1176,Zapalenie płuc
1177,Egzema
1178,Zespół jelita drażliwego
1179,Angina
1180,Kamica nerkowa
1181,Astma
1182,Zapalenie zatok
1183,Zawał serca
1184,Borelioza
1185,Zespół jelita drażliwego
1186,Nadciśnienie
1187,Zapalenie oskrzeli
1188,Grypa
1189,Angina
1190,Zespół napięcia przedmiesiączkowego
1191,Nowotwór płuc
1192,Zespół napięcia przedmiesiączkowego
1193,Zespół jelita drażliwego
1194,Borelioza
1195,Zapalenie wątroby typu A
1196,Borelioza
1197,Zapalenie ucha środkowego
1198,Egzema
1199,Choroba refluksowa
1200,Nadciśnienie
1201,Nadciśnienie
1202,Zapalenie gardła
1203,Reumatoidalne zapalenie stawów
1204,Anemia
1205,Alergia sezonowa
1206,Cukrzyca typu 2
1207,Anemia
1208,Cukrzyca typu 2
1209,Grypa
1210,Cukrzyca typu 2
1211,Nowotwór piersi
1212,Migrena
1213,Zapalenie gardła
1214,Reumatoidalne zapalenie stawów
1215,Nadciśnienie
1216,Nadciśnienie
1217,Grypa
1218,Depresja
1219,Astma
1220,Zespół napięcia przedmiesiączkowego
1221,Egzema
1222,Egzema
1223,Alergia sezonowa
1224,Choroba refluksowa
1225,Astma
1226,Alergia sezonowa
1227,Grypa
1228,Alergia sezonowa
1229,Choroba wieńcowa
1230,Egzema
1231,Cukrzyca typu 2
1232,Alergia sezonowa
1233,Depresja
1234,Niedoczynność tarczycy
1235,Choroba refluksowa
1236,Zapalenie spojówek
1237,Choroba refluksowa
1238,Zapalenie wątroby typu A
1239,Zapalenie ucha środkowego
1240,Grypa
1241,Choroba refluksowa
1242,Cukrzyca typu 2
1243,Cukrzyca typu 2
1244,Zapalenie ucha środkowego
1245,Zapalenie wątroby typu A
1246,Zawał serca
1247,Nadciśnienie
1248,Zapalenie płuc
1249,Cukrzyca typu 2
1250,Choroba wieńcowa
1251,Zawał serca
1252,Nowotwór płuc
1253,Atopowe zapalenie skóry
1254,Atopowe zapalenie skóry
1255,Egzema
1256,Zapalenie pęcherza
1257,Zapalenie ucha środkowego
1258,Nowotwór piersi
1259,Kamica nerkowa
1260,Nowotwór piersi
1261,Zawał serca
1262,Osteoporoza
1263,Zapalenie spojówek
1264,Reumatoidalne zapalenie stawów
1265,Zespół napięcia przedmiesiączkowego
1266,Niedoczynność tarczycy
1267,Grypa
1268,Alergia sezonowa
1269,Alergia sezonowa
1270,Migrena
1271,Niedoczynność tarczycy
1272,Osteoporoza
1273,Borelioza
1274,Angina
1275,Niedoczynność tarczycy
1276,Zapalenie zatok
1277,Zespół jelita drażliwego
1278,Egzema
1279,Atopowe zapalenie skóry
1280,Zapalenie wątroby typu A
1281,Atopowe zapalenie skóry
1282,Zapalenie ucha środkowego
1283,Cukrzyca typu 2
1284,Nowotwór płuc
1285,Choroba refluksowa
1286,Anemia
1287,Atopowe zapalenie skóry
1288,Zapalenie spojówek
1289,Grypa
1290,Zapalenie pęcherza
1291,Zapalenie zatok
1292,Zapalenie wątroby typu A
1293,Zapalenie gardła
1294,Reumatoidalne zapalenie stawów
1295,Choroba refluksowa
1296,Zapalenie płuc
1297,Zapalenie płuc
1298,Nowotwór płuc
1299,Angina
1300,Zapalenie płuc
1301,Anemia
1302,Kamica nerkowa
1303,Kamica nerkowa
1304,Zespół jelita drażliwego
1305,Borelioza
1306,Borelioza
1307,Reumatoidalne zapalenie stawów
1308,Depresja
1309,Anemia
1310,Atopowe zapalenie skóry
1311,Nowotwór płuc
1312,Kamica nerkowa
1313,Migrena
1314,Osteoporoza
1315,Kamica nerkowa
1316,Atopowe zapalenie skóry
1317,Zespół jelita drażliwego
1318,Zawał serca
1319,Egzema
1320,Osteoporoza
1321,Astma
1322,Anemia
1323,Grypa
1324,Zapalenie ucha środkowego
1325,Nowotwór płuc
1326,Osteoporoza
1327,Kamica nerkowa
1328,Kamica nerkowa
1329,Egzema
1330,Zapalenie gardła
1331,Astma
1332,Choroba refluksowa
1333,Zespół napięcia przedmiesiączkowego
1334,Grypa
1335,Choroba wieńcowa
1336,Osteoporoza
1337,Angina
1338,Zapalenie spojówek
1339,Zapalenie płuc
1340,Osteoporoza
1341,Zespół napięcia przedmiesiączkowego
1342,Zapalenie pęcherza
1343,Zawał serca
1344,Migrena
1345,Nowotwór piersi
1346,Egzema
1347,Nowotwór piersi
1348,Zapalenie pęcherza
1349,Reumatoidalne zapalenie stawów
1350,Angina
1351,Astma
1352,Nowotwór płuc
1353,Osteoporoza
1354,Zespół napięcia przedmiesiączkowego
1355,Angina
1356,Kamica nerkowa
1357,Alergia sezonowa
1358,Zapalenie oskrzeli
1359,Kamica nerkowa
1360,Zapalenie oskrzeli
1361,Astma
1362,Atopowe zapalenie skóry
1363,Cukrzyca typu 2
1364,Osteoporoza
1365,Zapalenie pęcherza
1366,Nadciśnienie
1367,Zapalenie ucha środkowego
1368,Nadciśnienie
1369,Borelioza
1370,Atopowe zapalenie skóry
1371,Astma
1372,Zapalenie spojówek
1373,Osteoporoza
1374,Nadciśnienie
1375,Zawał serca
1376,Zapalenie gardła
1377,Depresja
1378,Astma
1379,Angina
1380,Depresja
1381,Zapalenie oskrzeli
1382,Depresja
1383,Osteoporoza
1384,Kamica nerkowa
1385,Zespół napięcia przedmiesiączkowego
1386,Angina
1387,Choroba refluksowa
1388,Angina
1389,Cukrzyca typu 2
1390,Egzema
1391,Zapalenie oskrzeli
1392,Depresja
1393,Atopowe zapalenie skóry
1394,Zapalenie ucha środkowego
1395,Zapalenie płuc
1396,Zapalenie pęcherza
1397,COVID-19
1398,Grypa
1399,Choroba refluksowa
1400,Zapalenie płuc
1401,Zespół napięcia przedmiesiączkowego
1402,Egzema
1403,Choroba wieńcowa
1404,Egzema
1405,Choroba wieńcowa
1406,Zapalenie gardła
1407,Zawał serca
1408,Zawał serca
1409,Niedoczynność tarczycy
1410,Alergia sezonowa
1411,Zapalenie oskrzeli
1412,Migrena
1413,Egzema
1414,Zapalenie zatok
1415,Zapalenie zatok
1416,Nowotwór piersi
1417,Depresja
1418,Choroba wieńcowa
1419,Angina
1420,Grypa
1421,Alergia sezonowa
1422,COVID-19
1423,Zespół napięcia przedmiesiączkowego
1424,Nowotwór piersi
1425,Zapalenie pęcherza
1426,Nowotwór płuc
1427,Choroba refluksowa
1428,Cukrzyca typu 2
1429,Migrena
1430,Angina
1431,Astma
1432,Zespół jelita drażliwego
1433,Zapalenie zatok
1434,Zespół napięcia przedmiesiączkowego
1435,Zapalenie pęcherza
1436,Astma
1437,COVID-19
1438,Zapalenie wątroby typu A
1439,Cukrzyca typu 2
1440,Zapalenie spojówek
1441,Zapalenie zatok
1442,Zapalenie gardła
1443,Osteoporoza
1444,Nowotwór piersi
1445,Zapalenie gardła
1446,Nowotwór płuc
1447,Grypa
1448,Nadciśnienie
1449,Nowotwór piersi
1450,Zespół jelita drażliwego
1451,Angina
1452,Nowotwór płuc
1453,Osteoporoza
1454,Cukrzyca typu 2
1455,Zespół napięcia przedmiesiączkowego
1456,Zapalenie oskrzeli
1457,Zapalenie wątroby typu A
1458,Zapalenie spojówek
1459,Grypa
1460,Zapalenie oskrzeli
1461,Zespół jelita drażliwego
1462,Nowotwór płuc
1463,Zespół jelita drażliwego
1464,Zespół jelita drażliwego
1465,Anemia
1466,Grypa
1467,Zapalenie wątroby typu A
1468,Atopowe zapalenie skóry
1469,Astma
1470,Zapalenie płuc
1471,Zapalenie płuc
1472,Nowotwór płuc
1473,Zapalenie pęcherza
1474,Zapalenie płuc
1475,Osteoporoza
1476,Zapalenie ucha środkowego
1477,Alergia sezonowa
1478,Niedoczynność tarczycy
1479,Nowotwór piersi
1480,Choroba refluksowa
1481,Atopowe zapalenie skóry
1482,Zapalenie spojówek
1483,Zapalenie wątroby typu A
1484,Choroba wieńcowa
1485,Borelioza
1486,Nowotwór piersi
1487,Zapalenie pęcherza
1488,Borelioza
1489,Osteoporoza
1490,Borelioza
1491,Zapalenie pęcherza
1492,Reumatoidalne zapalenie stawów
1493,Niedoczynność tarczycy
1494,Zapalenie spojówek
1495,Zapalenie oskrzeli
1496,Migrena
1497,Grypa
1498,Zapalenie pęcherza
1499,Borelioza
1500,Zapalenie gardła
1501,Zapalenie płuc
1502,Niedoczynność tarczycy
1503,Niedoczynność tarczycy
1504,Zapalenie ucha środkowego
1505,Migrena
1506,Nowotwór piersi
1507,Egzema
1508,Migrena
1509,Osteoporoza
1510,Zapalenie zatok
1511,Niedoczynność tarczycy
1512,COVID-19
1513,Migrena
1514,Angina
1515,Angina
1516,Zapalenie gardła
1517,Alergia sezonowa
1518,Cukrzyca typu 2
1519,Zawał serca
1520,Zapalenie wątroby typu A
1521,Niedoczynność tarczycy
1522,Zapalenie zatok
1523,Zespół napięcia przedmiesiączkowego
1524,COVID-19
1525,Zapalenie wątroby typu A
1526,Nowotwór płuc
1527,Zapalenie oskrzeli
1528,Zapalenie oskrzeli
1529,Kamica nerkowa
1530,Angina
1531,Nowotwór płuc
1532,Migrena
1533,Zapalenie ucha środkowego
1534,Angina
1535,Zapalenie oskrzeli
1536,Nadciśnienie
1537,Choroba wieńcowa
1538,Nadciśnienie
1539,Anemia
1540,Nowotwór piersi
1541,Borelioza
1542,Nowotwór płuc
1543,Kamica nerkowa
1544,Zawał serca
1545,Zapalenie spojówek
1546,Grypa
1547,Angina
1548,Zawał serca
1549,Alergia sezonowa
1550,Zespół jelita drażliwego
1551,Zespół napięcia przedmiesiączkowego
1552,Astma
1553,Zapalenie gardła
1554,Atopowe zapalenie skóry
1555,Zawał serca
1556,Zapalenie pęcherza
1557,Choroba refluksowa
1558,Borelioza
1559,Zapalenie gardła
1560,Cukrzyca typu 2
1561,Nowotwór płuc
1562,Anemia
1563,Zespół napięcia przedmiesiączkowego
1564,Zespół napięcia przedmiesiączkowego
1565,Zapalenie zatok
1566,Depresja
1567,Atopowe zapalenie skóry
1568,Zawał serca
1569,Migrena
1570,Reumatoidalne zapalenie stawów
1571,Angina
1572,Atopowe zapalenie skóry
1573,Zapalenie wątroby typu A
1574,Zapalenie płuc
1575,Migrena
1576,Nowotwór płuc
1577,Zespół jelita drażliwego
1578,Zapalenie wątroby typu A
1579,Cukrzyca typu 2
1580,Choroba wieńcowa
1581,Nowotwór płuc
1582,Anemia
1583,Zapalenie gardła
1584,Zapalenie pęcherza
1585,Alergia sezonowa
1586,Zawał serca
1587,Zapalenie płuc
1588,Choroba wieńcowa
1589,Cukrzyca typu 2
1590,Zapalenie spojówek
1591,Zapalenie oskrzeli
1592,Egzema
1593,Zapalenie zatok
1594,Niedoczynność tarczycy
1595,Zapalenie płuc
1596,Grypa
1597,Zespół jelita drażliwego
1598,Grypa
1599,Reumatoidalne zapalenie stawów
1600,Anemia
1601,COVID-19
1602,Nowotwór płuc
1603,Nowotwór płuc
1604,Migrena
1605,Zespół napięcia przedmiesiączkowego
1606,Cukrzyca typu 2
1607,Reumatoidalne zapalenie stawów
1608,Osteoporoza
1609,Nowotwór płuc
1610,Cukrzyca typu 2
1611,Zapalenie pęcherza
1612,Zapalenie spojówek
1613,Depresja
1614,Zapalenie spojówek
1615,Zapalenie wątroby typu A
1616,Kamica nerkowa
1617,Angina
1618,Zapalenie płuc
1619,Zawał serca
1620,Depresja
1621,Nowotwór płuc
1622,Zapalenie spojówek
1623,Anemia
1624,Choroba refluksowa
1625,Cukrzyca typu 2
1626,Angina
1627,Cukrzyca typu 2
1628,Nadciśnienie
1629,Zapalenie oskrzeli
1630,Zespół jelita drażliwego
1631,Zespół jelita drażliwego
1632,Borelioza
1633,Kamica nerkowa
1634,Nowotwór płuc
1635,Atopowe zapalenie skóry
1636,Reumatoidalne zapalenie stawów
1637,Borelioza
1638,Atopowe zapalenie skóry
1639,Cukrzyca typu 2
1640,Zespół jelita drażliwego
1641,Choroba refluksowa
1642,Depresja
1643,Kamica nerkowa
1644,Egzema
1645,Zapalenie zatok
1646,Borelioza
1647,Zapalenie spojówek
1648,Choroba wieńcowa
1649,Zapalenie wątroby typu A
1650,Reumatoidalne zapalenie stawów
1651,Egzema
1652,Kamica nerkowa
1653,Nowotwór piersi
1654,Alergia sezonowa
1655,Choroba refluksowa
1656,COVID-19
1657,Borelioza
1658,Atopowe zapalenie skóry
1659,Anemia
1660,Nowotwór płuc
1661,Nowotwór piersi
1662,Borelioza
1663,Choroba wieńcowa
1664,Cukrzyca typu 2
1665,Zapalenie gardła
1666,Niedoczynność tarczycy
1667,Cukrzyca typu 2
1668,Choroba wieńcowa
1669,Nowotwór piersi
1670,Zespół jelita drażliwego
1671,Zapalenie spojówek
1672,Zespół jelita drażliwego
1673,Zapalenie wątroby typu A
1674,Migrena
1675,Zapalenie wątroby typu A
1676,Kamica nerkowa
1677,Reumatoidalne zapalenie stawów
1678,Zapalenie gardła
1679,Astma
1680,Cukrzyca typu 2
1681,Migrena
1682,Zespół jelita drażliwego
1683,Migrena
1684,COVID-19
1685,Astma
1686,Zapalenie gardła
1687,Zespół jelita drażliwego
1688,Zapalenie wątroby typu A
1689,Depresja
1690,Zespół jelita drażliwego
1691,Zapalenie ucha środkowego
1692,Osteoporoza
1693,Kamica nerkowa
1694,Zapalenie pęcherza
1695,COVID-19
1696,Angina
1697,Nadciśnienie
1698,Zespół jelita drażliwego
1699,Zapalenie gardła
1700,Anemia
1701,Depresja
1702,Nowotwór piersi
1703,Zapalenie pęcherza
1704,Depresja
1705,Migrena
1706,Anemia
1707,Zapalenie wątroby typu A
1708,Zespół napięcia przedmiesiączkowego
1709,COVID-19
1710,Migrena
1711,Zapalenie spojówek
1712,Zawał serca
1713,Zespół napięcia przedmiesiączkowego
1714,Zespół napięcia przedmiesiączkowego
1715,Zespół jelita drażliwego
1716,Atopowe zapalenie skóry
1717,Borelioza
1718,Angina
1719,Zespół napięcia przedmiesiączkowego
1720,COVID-19
1721,Osteoporoza
1722,Zespół napięcia przedmiesiączkowego
1723,Niedoczynność tarczycy
1724,COVID-19
1725,Zapalenie ucha środkowego
1726,Zespół jelita drażliwego
1727,Choroba refluksowa
1728,Zespół napięcia przedmiesiączkowego
1729,Nowotwór płuc
1730,Anemia
1731,Zawał serca
1732,Zespół napięcia przedmiesiączkowego
1733,Zapalenie ucha środkowego
1734,Zespół napięcia przedmiesiączkowego
1735,Atopowe zapalenie skóry
1736,Zawał serca
1737,Nadciśnienie
1738,Choroba wieńcowa
1739,Depresja
1740,Zapalenie płuc
1741,Nowotwór płuc
1742,Zapalenie pęcherza
1743,Egzema
1744,Zespół napięcia przedmiesiączkowego
1745,Astma
1746,Nadciśnienie
1747,Nadciśnienie
1748,Astma
1749,Nadciśnienie
1750,Choroba wieńcowa
1751,Osteoporoza
1752,Osteoporoza
1753,Zespół jelita drażliwego
1754,Depresja
1755,Zapalenie zatok
1756,Cukrzyca typu 2
1757,Nadciśnienie
1758,Astma
1759,Alergia sezonowa
1760,Nowotwór płuc
1761,Zapalenie pęcherza
1762,Angina
1763,Cukrzyca typu 2
1764,Migrena
1765,Alergia sezonowa
1766,Zapalenie gardła
1767,Zapalenie płuc
1768,Osteoporoza
1769,Alergia sezonowa
1770,Grypa
1771,Zapalenie pęcherza
1772,Angina
1773,Astma
1774,Reumatoidalne zapalenie stawów
1775,Astma
1776,Osteoporoza
1777,Anemia
1778,Zapalenie płuc
1779,Zespół jelita drażliwego
1780,Anemia
1781,Alergia sezonowa
1782,Anemia
1783,Zapalenie oskrzeli
1784,Zespół napięcia przedmiesiączkowego
1785,Grypa
1786,Nowotwór piersi
1787,Atopowe zapalenie skóry
1788,Niedoczynność tarczycy
1789,Nowotwór piersi
1790,Zapalenie ucha środkowego
1791,Niedoczynność tarczycy
1792,Zapalenie spojówek
1793,Atopowe zapalenie skóry
1794,Zapalenie oskrzeli
1795,Cukrzyca typu 2
1796,Zapalenie płuc
1797,Zapalenie gardła
1798,Zapalenie spojówek
1799,Zespół napięcia przedmiesiączkowego
1800,Zapalenie płuc
1801,Kamica nerkowa
1802,Egzema
1803,COVID-19
1804,Osteoporoza
1805,Reumatoidalne zapalenie stawów
1806,Niedoczynność tarczycy
1807,Osteoporoza
1808,Depresja
1809,Choroba wieńcowa
1810,Niedoczynność tarczycy
1811,Nowotwór piersi
1812,COVID-19
1813,Reumatoidalne zapalenie stawów
1814,Astma
1815,Osteoporoza
1816,Choroba refluksowa
1817,Astma
1818,Nowotwór piersi
1819,Zapalenie wątroby typu A
1820,Choroba refluksowa
1821,Nowotwór płuc
1822,Nowotwór płuc
1823,Zapalenie ucha środkowego
1824,Egzema
1825,Zapalenie pęcherza
1826,Migrena
1827,Zespół jelita drażliwego
1828,Angina
1829,COVID-19
1830,Zapalenie płuc
1831,Zawał serca
1832,Borelioza
1833,Nowotwór piersi
1834,Kamica nerkowa
1835,Zapalenie płuc
1836,Zapalenie gardła
1837,Atopowe zapalenie skóry
1838,Zapalenie oskrzeli
1839,Cukrzyca typu 2
1840,Zespół napięcia przedmiesiączkowego
1841,Zawał serca
1842,Osteoporoza
1843,Egzema
1844,Zespół napięcia przedmiesiączkowego
1845,Niedoczynność tarczycy
1846,Zapalenie oskrzeli
1847,Zapalenie zatok
1848,Reumatoidalne zapalenie stawów
1849,Zapalenie spojówek
1850,Egzema
1851,Osteoporoza
1852,Choroba wieńcowa
1853,Grypa
1854,Zapalenie pęcherza
1855,Choroba wieńcowa
1856,Cukrzyca typu 2
1857,Nowotwór piersi
1858,Atopowe zapalenie skóry
1859,Nadciśnienie
1860,Borelioza
1861,Zapalenie płuc
1862,Choroba wieńcowa
1863,Borelioza
1864,Osteoporoza
1865,Zespół jelita drażliwego
1866,Anemia
1867,Angina
1868,Nowotwór płuc
1869,Borelioza
1870,Zapalenie zatok
1871,Niedoczynność tarczycy
1872,Zapalenie zatok
1873,Migrena
1874,Depresja
1875,Anemia
1876,Osteoporoza
1877,Zapalenie płuc
1878,Niedoczynność tarczycy
1879,Borelioza
1880,Nadciśnienie
1881,Zapalenie pęcherza
1882,Nowotwór płuc
1883,Kamica nerkowa
1884,Zapalenie wątroby typu A
1885,Zapalenie wątroby typu A
1886,Zapalenie spojówek
1887,Angina
1888,Zapalenie płuc
1889,Zapalenie zatok
1890,Atopowe zapalenie skóry
1891,Niedoczynność tarczycy
1892,COVID-19
1893,Zapalenie wątroby typu A
1894,Choroba refluksowa
1895,Zapalenie pęcherza
1896,Zapalenie pęcherza
1897,Kamica nerkowa
1898,Zespół napięcia przedmiesiączkowego
1899,Migrena
1900,Nadciśnienie
1901,Osteoporoza
1902,Zapalenie wątroby typu A
1903,Nadciśnienie
1904,Astma
1905,Nowotwór płuc
1906,Zapalenie oskrzeli
1907,Choroba refluksowa
1908,Zapalenie ucha środkowego
1909,Nadciśnienie
1910,Zapalenie pęcherza
1911,Borelioza
1912,Zapalenie oskrzeli
1913,Nadciśnienie
1914,Grypa
1915,Zapalenie pęcherza
1916,Atopowe zapalenie skóry
1917,Zespół jelita drażliwego
1918,Choroba refluksowa
1919,Cukrzyca typu 2
1920,Choroba refluksowa
1921,Cukrzyca typu 2
1922,Choroba wieńcowa
1923,Migrena
1924,Depresja
1925,Zapalenie oskrzeli
1926,Borelioza
1927,Nowotwór płuc
1928,Zapalenie ucha środkowego
1929,Zapalenie zatok
1930,Niedoczynność tarczycy
1931,Anemia
1932,Kamica nerkowa
1933,Anemia
1934,Osteoporoza
1935,Zapalenie oskrzeli
1936,Astma
1937,Zapalenie gardła
1938,Migrena
1939,Reumatoidalne zapalenie stawów
1940,Cukrzyca typu 2
1941,Borelioza
1942,Anemia
1943,Zapalenie wątroby typu A
1944,Zapalenie gardła
1945,Zapalenie zatok
1946,Nowotwór płuc
1947,Zapalenie płuc
1948,Niedoczynność tarczycy
1949,Zapalenie ucha środkowego
1950,Astma
1951,Choroba wieńcowa
1952,Alergia sezonowa
1953,Nowotwór piersi
1954,Kamica nerkowa
1955,Reumatoidalne zapalenie stawów
1956,Zapalenie wątroby typu A
1957,Alergia sezonowa
1958,Zapalenie pęcherza
1959,Zapalenie spojówek
1960,Atopowe zapalenie skóry
1961,Osteoporoza
1962,Reumatoidalne zapalenie stawów
1963,Atopowe zapalenie skóry
1964,Egzema
1965,Zapalenie spojówek
1966,Grypa
1967,Borelioza
1968,Zapalenie płuc
1969,Grypa
1970,Nowotwór płuc
1971,Egzema
1972,Osteoporoza
1973,Zespół jelita drażliwego
1974,Niedoczynność tarczycy
1975,Egzema
1976,Zapalenie oskrzeli
1977,Choroba refluksowa
1978,Nowotwór piersi
1979,Choroba refluksowa
1980,Angina
1981,Cukrzyca typu 2
1982,Zapalenie spojówek
1983,Depresja
1984,Depresja
1985,Choroba wieńcowa
1986,Zapalenie oskrzeli
1987,Choroba wieńcowa
1988,Choroba wieńcowa
1989,Depresja
1990,Depresja
1991,Anemia
1992,Grypa
1993,Astma
1994,Zespół jelita drażliwego
1995,Zapalenie spojówek
1996,Zapalenie zatok
1997,Astma
1998,COVID-19
1999,Choroba refluksowa
2000,Anemia
2001,Borelioza
2002,Egzema
2003,Zapalenie wątroby typu A
2004,Borelioza
2005,Nowotwór płuc
2006,Migrena
2007,Choroba wieńcowa
2008,Choroba refluksowa
2009,Zapalenie spojówek
2010,Zapalenie wątroby typu A
2011,Zapalenie pęcherza
2012,Migrena
2013,Zapalenie zatok
2014,Cukrzyca typu 2
2015,Osteoporoza
2016,Grypa
2017,Cukrzyca typu 2
2018,Alergia sezonowa
2019,Zawał serca
2020,Zapalenie gardła
2021,Nowotwór piersi
2022,Zapalenie gardła
2023,Zespół jelita drażliwego
2024,Zapalenie ucha środkowego
2025,Zapalenie ucha środkowego
2026,Zespół napięcia przedmiesiączkowego
2027,Choroba wieńcowa
2028,Nadciśnienie
2029,Zapalenie pęcherza
2030,Borelioza
2031,Egzema
2032,Zapalenie ucha środkowego
2033,Borelioza
2034,Zapalenie wątroby typu A
2035,Niedoczynność tarczycy
2036,Zapalenie pęcherza
2037,Nowotwór płuc
2038,Cukrzyca typu 2
2039,Atopowe zapalenie skóry
2040,Nowotwór piersi
2041,Kamica nerkowa
2042,Egzema
2043,Zapalenie oskrzeli
2044,Egzema
2045,Zapalenie ucha środkowego
2046,Zapalenie płuc
2047,Zapalenie spojówek
2048,Kamica nerkowa
2049,Nadciśnienie
2050,Migrena
2051,Zapalenie gardła
2052,Reumatoidalne zapalenie stawów
2053,Atopowe zapalenie skóry
2054,Borelioza
2055,Zapalenie oskrzeli
2056,Anemia
2057,Zapalenie wątroby typu A
2058,Zapalenie oskrzeli
2059,Astma
2060,Reumatoidalne zapalenie stawów
2061,Zespół napięcia przedmiesiączkowego
2062,Zespół jelita drażliwego
2063,Zapalenie spojówek
2064,Zapalenie płuc
2065,Atopowe zapalenie skóry
2066,Zapalenie zatok
2067,Angina
2068,Choroba refluksowa
2069,Alergia sezonowa
2070,Reumatoidalne zapalenie stawów
2071,Migrena
2072,Zapalenie gardła
2073,Choroba wieńcowa
2074,Kamica nerkowa
2075,Alergia sezonowa
2076,COVID-19
2077,Nadciśnienie
2078,Astma
2079,Zapalenie zatok
2080,Nadciśnienie
2081,Zapalenie zatok
2082,Zapalenie zatok
2083,Niedoczynność tarczycy
2084,Zapalenie zatok
2085,Nadciśnienie
2086,Zespół jelita drażliwego
2087,Reumatoidalne zapalenie stawów
2088,Migrena
2089,Grypa
2090,Nowotwór płuc
2091,Nowotwór płuc
2092,Niedoczynność tarczycy
2093,Migrena
2094,Zapalenie pęcherza
2095,Anemia
2096,Borelioza
2097,Alergia sezonowa
2098,Migrena
2099,Nowotwór płuc
2100,Reumatoidalne zapalenie stawów
2101,Anemia
2102,Grypa
2103,Zespół jelita drażliwego
2104,Egzema
2105,Anemia
2106,Zapalenie wątroby typu A
2107,Zespół napięcia przedmiesiączkowego
2108,Choroba refluksowa
2109,Reumatoidalne zapalenie stawów
2110,Zapalenie spojówek
2111,Choroba refluksowa
2112,Anemia
2113,Zapalenie gardła
2114,Choroba wieńcowa
2115,Atopowe zapalenie skóry
2116,Zapalenie gardła
2117,Egzema
2118,Reumatoidalne zapalenie stawów
2119,Alergia sezonowa
2120,Zapalenie gardła
2121,Reumatoidalne zapalenie stawów
2122,Depresja
2123,Zapalenie oskrzeli
2124,Niedoczynność tarczycy
2125,COVID-19
2126,Zapalenie gardła
2127,Grypa
2128,Zapalenie gardła
2129,Zapalenie spojówek
2130,Borelioza
2131,Zawał serca
2132,Osteoporoza
2133,Zapalenie płuc
2134,Zapalenie spojówek
2135,Zespół jelita drażliwego
2136,Egzema
2137,COVID-19
2138,Zapalenie ucha środkowego
2139,Anemia
2140,Atopowe zapalenie skóry
2141,Zapalenie wątroby typu A
2142,Choroba wieńcowa
2143,Zapalenie wątroby typu A
2144,Zapalenie pęcherza
2145,Astma
2146,Choroba refluksowa
2147,Zapalenie spojówek
2148,Choroba refluksowa
2149,Choroba refluksowa
2150,Alergia sezonowa
2151,Grypa
2152,Cukrzyca typu 2
2153,Nowotwór piersi
2154,Zapalenie zatok
2155,Zawał serca
2156,Zespół jelita drażliwego
2157,Zespół napięcia przedmiesiączkowego
2158,Zapalenie pęcherza
2159,Depresja
2160,Reumatoidalne zapalenie stawów
2161,Anemia
2162,Zespół napięcia przedmiesiączkowego
2163,Osteoporoza
2164,Zespół jelita drażliwego
2165,Choroba wieńcowa
2166,Zespół jelita drażliwego
2167,Zapalenie zatok
2168,Angina
2169,Migrena
2170,Choroba refluksowa
2171,Anemia
2172,Alergia sezonowa
2173,Grypa
2174,Angina
2175,Zapalenie spojówek
2176,Borelioza
2177,Nowotwór płuc
2178,Alergia sezonowa
2179,Zapalenie zatok
2180,Choroba wieńcowa
2181,Egzema
2182,Zapalenie ucha środkowego
2183,Zespół napięcia przedmiesiączkowego
2184,Egzema
2185,Kamica nerkowa
2186,Borelioza
2187,Nowotwór płuc
2188,Borelioza
2189,Depresja
2190,Angina
2191,Migrena
2192,Reumatoidalne zapalenie stawów
2193,Zapalenie spojówek
2194,COVID-19
2195,Zapalenie spojówek
2196,Cukrzyca typu 2
2197,Zawał serca
2198,Depresja
2199,COVID-19
2200,Migrena
2201,Choroba wieńcowa
2202,Zapalenie spojówek
2203,Zespół jelita drażliwego
2204,Zawał serca
2205,Nadciśnienie
2206,Anemia
2207,Zapalenie gardła
2208,Choroba wieńcowa
2209,Anemia
2210,Nowotwór płuc
2211,Zapalenie pęcherza
2212,Atopowe zapalenie skóry
2213,Zapalenie spojówek
2214,Migrena
2215,Depresja
2216,Zespół jelita drażliwego
2217,Zapalenie wątroby typu A
2218,Zapalenie ucha środkowego
2219,Zapalenie pęcherza
2220,Migrena
2221,Angina
2222,Egzema
2223,Zapalenie pęcherza
2224,Zapalenie oskrzeli
2225,Egzema
2226,Egzema
2227,Choroba refluksowa
2228,Astma
2229,Depresja
2230,Reumatoidalne zapalenie stawów
2231,Zapalenie gardła
2232,Zapalenie płuc
2233,Zapalenie wątroby typu A
2234,Cukrzyca typu 2
2235,Nowotwór płuc
2236,Grypa
2237,Zapalenie płuc
2238,Alergia sezonowa
2239,Migrena
2240,Zapalenie pęcherza
2241,Cukrzyca typu 2
2242,Zapalenie spojówek
2243,Zapalenie wątroby typu A
2244,Zapalenie pęcherza
2245,Borelioza
2246,Zapalenie pęcherza
2247,COVID-19
2248,Zapalenie wątroby typu A
2249,Zawał serca
2250,Kamica nerkowa
2251,COVID-19
2252,Egzema
2253,Choroba refluksowa
2254,Nowotwór piersi
2255,Zapalenie gardła
2256,Astma
2257,Zapalenie gardła
2258,Nowotwór płuc
2259,Reumatoidalne zapalenie stawów
2260,Alergia sezonowa
2261,Depresja
2262,Anemia
2263,Cukrzyca typu 2
2264,Nadciśnienie
2265,Nadciśnienie
2266,Choroba wieńcowa
2267,Reumatoidalne zapalenie stawów
2268,Zapalenie oskrzeli
